person_id,nombre_completo,genero,profesion_rol,profesion_rol_general,area_especializacion,area_general,ciudad,region,pais,institucion_nombre,institucion_tipo,institucion_general,año_nacimiento,decada_nacimiento
P0180,Alba Domínguez Muñoz,mujer,contable,profesional jurídico-administrativo,,,Vigo,Galicia,España,BBVA,banco,finanzas,1984,década de 1980
P0181,Javier Ramos Vázquez,hombre,psicólogo/a,profesional sanitario,psiquiatría,medicina,Oviedo,Asturias,España,Universidad de Navarra,universidad privada,educación superior,1978,década de 1970
P0182,Roger Torres Gómez,hombre,diseñador/a gráfico/a,profesional creativo,,,Zaragoza,Aragón,España,El Corte Inglés,empresa de retail,servicios,1956,década de 1950
P0183,Rocío Ruiz Gómez,mujer,investigador/a,profesional educativo,,,Sevilla,Andalucía,España,Universidad de Navarra,universidad privada,educación superior,1981,década de 1980
P0184,Marta Navarro Gutiérrez,mujer,administrativo/a,profesional jurídico-administrativo,,,Huesca,Aragón,España,KPMG España,consultora,finanzas,1953,década de 1950
P0185,Pedro Hernández Alonso,hombre,agente inmobiliario/a,servicios,,,Córdoba,Andalucía,España,,,,1968,década de 1960
P0186,Adrián Pérez Vázquez,hombre,mecánico/a de automoción,oficio,,,Madrid,Comunidad de Madrid,España,,,,1982,década de 1980
P0187,Sergio Torres Ruiz,hombre,panadero/a,oficio,,,Castellón de la Plana,Comunidad Valenciana,España,,,,1992,década de 1990
P0188,Álvaro Martínez Serrano,hombre,administrativo/a,profesional jurídico-administrativo,,,Zaragoza,Aragón,España,Banco Santander,banco,finanzas,1987,década de 1980
P0189,Carmen Blanco Domínguez,mujer,analista de sistemas,profesional técnico,bases de datos,informática y tecnología,Sevilla,Andalucía,España,Accenture España,consultora,tecnología y telecomunicaciones,1957,década de 1950
P0190,Adrián Fernández López,hombre,médico/a generalista,profesional sanitario,,,Mérida,Extremadura,España,,,,1972,década de 1970
P0191,Pablo Martín Blanco,hombre,maestro/a de educación infantil,profesional educativo,,,Tarragona,Cataluña,España,,,,1983,década de 1980
P0192,Alba Martín Blanco,mujer,enfermero/a,profesional sanitario,,,Barcelona,Cataluña,España,Hospital Universitario La Paz,hospital público,sanidad,1981,década de 1980
P0193,Jordi Vázquez Gil,hombre,maestro/a de educación infantil,profesional educativo,,,Huelva,Andalucía,España,,,,1979,década de 1970
P0194,Aitor Delgado Ramos,hombre,economista,profesional jurídico-administrativo,,,Valencia,Comunidad Valenciana,España,,,,1960,década de 1960
P0195,Cristina Castro Hernández,mujer,profesor/a de primaria,profesional educativo,,,Valencia,Comunidad Valenciana,España,,,,1975,década de 1970
P0196,Paula Navarro Domínguez,mujer,enfermero/a,profesional sanitario,,,Madrid,Comunidad de Madrid,España,,,,1964,década de 1960
P0197,Rocío Ruiz Vázquez,mujer,ingeniero/a aeronáutico/a,profesional técnico,,,Valencia,Comunidad Valenciana,España,Iberia,empresa de transporte aéreo,servicios,1970,década de 1970
P0198,Laura Vázquez Ortiz,mujer,enfermero/a,profesional sanitario,,,Barcelona,Cataluña,España,,,,1962,década de 1960
P0199,Daniel Gutiérrez Gil,hombre,ingeniero/a industrial,profesional técnico,,,Bogotá,Bogotá D.C.,Colombia,,,,1961,década de 1960
P0200,Miguel Delgado Domínguez,hombre,analista de sistemas,profesional técnico,bases de datos,informática y tecnología,Huelva,Andalucía,España,Accenture España,consultora,tecnología y telecomunicaciones,1988,década de 1980
P0201,Carmen Gómez Serrano,mujer,panadero/a,oficio,,,Jerez de la Frontera,Andalucía,España,,,,1981,década de 1980
P0202,Carmen Navarro Moreno,mujer,electricista,oficio,,,Bilbao,País Vasco,España,,,,1970,década de 1970
P0203,Pedro Ortiz Romero,hombre,comercial,servicios,,,Bilbao,País Vasco,España,Telefónica,empresa tecnológica,tecnología y telecomunicaciones,1969,década de 1960
P0204,Carmen Torres Marín,mujer,contable,profesional jurídico-administrativo,,,Vitoria-Gasteiz,País Vasco,España,Banco Santander,banco,finanzas,1959,década de 1950
P0205,Rocío Marín Álvarez,mujer,electricista,oficio,,,Madrid,Comunidad de Madrid,España,,,,1954,década de 1950
P0206,Rocío Gutiérrez Molina,mujer,periodista,profesional creativo,,,Málaga,Andalucía,España,Universidad Complutense de Madrid,universidad pública,educación superior,1981,década de 1980
P0207,Paula Fernández Jiménez,mujer,músico/a,profesional creativo,,,Donostia-San Sebastián,País Vasco,España,,,,1969,década de 1960
P0208,Rubén Gil Gómez,hombre,ingeniero/a de software,profesional técnico,cloud computing,informática y tecnología,Palma de Mallorca,Islas Baleares,España,,,,1971,década de 1970
P0209,Javier Alonso Ramos,hombre,científico/a de datos,profesional técnico,biotecnología,biología y ciencias de la vida,Madrid,Comunidad de Madrid,España,Universitat Politècnica de Catalunya,universidad pública,educación superior,1967,década de 1960
P0210,Iván Hernández Jiménez,hombre,profesor/a de primaria,profesional educativo,ciencias naturales,educación,Badajoz,Extremadura,España,,,,1963,década de 1960
P0211,Aitor Rodríguez Martínez,hombre,agente inmobiliario/a,servicios,,,Palma de Mallorca,Islas Baleares,España,,,,1991,década de 1990
P0212,Pedro Molina Alonso,hombre,científico/a de datos,profesional técnico,inteligencia artificial,informática y tecnología,Ciudad de México,Ciudad de México,México,Accenture España,consultora,tecnología y telecomunicaciones,1966,década de 1960
P0213,Patricia Gil Vázquez,mujer,mecánico/a de automoción,oficio,,,Murcia,Región de Murcia,España,,,,1991,década de 1990
P0214,Clara Romero Pérez,mujer,ingeniero/a de software,profesional técnico,inteligencia artificial,informática y tecnología,Valladolid,Castilla y León,España,Indra,consultora tecnológica,tecnología y telecomunicaciones,1965,década de 1960
P0215,Ana Hernández Ortega,mujer,comercial,servicios,,,Málaga,Andalucía,España,Iberia,empresa de transporte aéreo,servicios,1987,década de 1980
P0216,Hugo Ortega Gómez,hombre,arquitecto/a,profesional técnico,urbanismo,arquitectura y construcción,Madrid,Comunidad de Madrid,España,Universitat Politècnica de Catalunya,universidad pública,educación superior,1961,década de 1960
P0217,Hugo Gutiérrez Iglesias,hombre,camarero/a,servicios,,,Sevilla,Andalucía,España,,,,1973,década de 1970
P0218,Rubén Torres Pérez,hombre,científico/a de datos,profesional técnico,biotecnología,biología y ciencias de la vida,Bilbao,País Vasco,España,,,,1977,década de 1970
P0219,Pedro Iglesias Marín,hombre,abogado/a,profesional jurídico-administrativo,derecho penal,derecho,Cartagena,Región de Murcia,España,Universidad de Granada,universidad pública,educación superior,1984,década de 1980
P0220,Ana Muñoz González,mujer,administrativo/a,profesional jurídico-administrativo,,,Vigo,Galicia,España,Cuatrecasas,despacho de abogados,servicios jurídicos,1963,década de 1960
P0221,Ainhoa Fernández Gómez,mujer,psicólogo/a,profesional sanitario,psiquiatría,medicina,Murcia,Región de Murcia,España,Clínica Universidad de Navarra,hospital privado,sanidad,1974,década de 1970
P0222,Natalia Castillo Torres,mujer,ingeniero/a químico/a,profesional técnico,,,Santiago,Región Metropolitana,Chile,Universitat Politècnica de Catalunya,universidad pública,educación superior,1976,década de 1970
P0223,Adrián Molina Hernández,hombre,consultor/a,profesional jurídico-administrativo,,,Mérida,Extremadura,España,,,,1983,década de 1980
P0224,Cristina Díaz Castro,mujer,profesor/a de primaria,profesional educativo,,,Valencia,Comunidad Valenciana,España,,,,1995,década de 1990
P0225,Sergio Domínguez Martín,hombre,ingeniero/a civil,profesional técnico,,,Valladolid,Castilla y León,España,Universitat Politècnica de Catalunya,universidad pública,educación superior,1995,década de 1990
P0226,Pedro Álvarez Molina,hombre,médico/a generalista,profesional sanitario,,,Buenos Aires,Buenos Aires,Argentina,,,,1957,década de 1950
P0227,Elena Muñoz Fernández,mujer,psicólogo/a,profesional sanitario,psiquiatría,medicina,Alicante,Comunidad Valenciana,España,Clínica Universidad de Navarra,hospital privado,sanidad,1994,década de 1990
P0228,María Gómez García,mujer,economista,profesional jurídico-administrativo,,,Madrid,Comunidad de Madrid,España,,,,1974,década de 1970
P0229,Cristina Navarro Alonso,mujer,ingeniero/a de software,profesional técnico,aprendizaje automático,informática y tecnología,Ciudad Real,Castilla-La Mancha,España,,,,1991,década de 1990
P0230,Clara González Ruiz,mujer,camarero/a,servicios,,,Madrid,Comunidad de Madrid,España,,,,1979,década de 1970
P0231,Sergio Castro Ruiz,hombre,panadero/a,oficio,,,Barcelona,Cataluña,España,,,,1994,década de 1990
P0232,Carlos Torres Alonso,hombre,carpintero/a,oficio,,,Madrid,Comunidad de Madrid,España,,,,1979,década de 1970
P0233,David Ortega Suárez,hombre,agente inmobiliario/a,servicios,,,Córdoba,Andalucía,España,,,,1977,década de 1970
P0234,Pablo Torres Alonso,hombre,psicólogo/a,profesional sanitario,psiquiatría,medicina,Madrid,Comunidad de Madrid,España,,,,1963,década de 1960
P0235,Andrea Ortega Navarro,mujer,farmacéutico/a,profesional sanitario,,,León,Castilla y León,España,,,,1992,década de 1990
P0236,Elena Blanco Romero,mujer,ingeniero/a de software,profesional técnico,aprendizaje automático,informática y tecnología,Madrid,Comunidad de Madrid,España,Telefónica,empresa tecnológica,tecnología y telecomunicaciones,1999,década de 1990
P0237,Javier Pérez Suárez,hombre,profesor/a de secundaria,profesional educativo,lengua y literatura,educación,Albacete,Castilla-La Mancha,España,,,,1949,década de 1940
P0238,Diego Pérez Alonso,hombre,fisioterapeuta,profesional sanitario,,,Donostia-San Sebastián,País Vasco,España,,,,1994,década de 1990
P0239,Álvaro Ortiz Molina,hombre,contable,profesional jurídico-administrativo,,,Barcelona,Cataluña,España,CaixaBank,banco,finanzas,1961,década de 1960
P0240,Núria Blanco Delgado,mujer,diseñador/a gráfico/a,profesional creativo,,,Donostia-San Sebastián,País Vasco,España,,,,1980,década de 1980
P0241,David Jiménez Navarro,hombre,médico/a especialista,profesional sanitario,medicina interna,medicina,Valladolid,Castilla y León,España,Hospital HM Sanchinarro,hospital privado,sanidad,1956,década de 1950
P0242,Javier Suárez Gómez,hombre,enfermero/a,profesional sanitario,,,Barcelona,Cataluña,España,Clínica Universidad de Navarra,hospital privado,sanidad,1979,década de 1970
P0243,Pablo Gil Álvarez,hombre,ingeniero/a industrial,profesional técnico,,,Madrid,Comunidad de Madrid,España,,,,1976,década de 1970
P0244,Clara Fernández López,mujer,diseñador/a gráfico/a,profesional creativo,,,Vigo,Galicia,España,El Corte Inglés,empresa de retail,servicios,1954,década de 1950
P0245,Pedro Ramírez Vázquez,hombre,médico/a generalista,profesional sanitario,,,Málaga,Andalucía,España,,,,1986,década de 1980
P0246,Pedro Domínguez Pérez,hombre,ingeniero/a industrial,profesional técnico,,,Segovia,Castilla y León,España,Universidad Politécnica de Madrid,universidad pública,educación superior,1973,década de 1970
P0247,Elena García Rodríguez,mujer,agente inmobiliario/a,servicios,,,Málaga,Andalucía,España,,,,1961,década de 1960
P0248,Jorge Suárez Domínguez,hombre,ingeniero/a industrial,profesional técnico,,,Albacete,Castilla-La Mancha,España,Universidad Politécnica de Madrid,universidad pública,educación superior,1974,década de 1970
P0249,Andrea Rodríguez Muñoz,mujer,profesor/a de primaria,profesional educativo,ciencias naturales,educación,Teruel,Aragón,España,,,,1984,década de 1980
P0250,Beatriz Blanco Moreno,mujer,médico/a especialista,profesional sanitario,psiquiatría,medicina,Gijón,Asturias,España,Universitat de Barcelona,universidad pública,educación superior,1975,década de 1970
P0251,Elena Marín Navarro,mujer,diseñador/a gráfico/a,profesional creativo,,,Cádiz,Andalucía,España,,,,1962,década de 1960
P0252,Jordi Moreno Ramírez,hombre,dentista,profesional sanitario,,,Ourense,Galicia,España,,,,2000,década de 2000
P0253,Manuel Serrano Ortiz,hombre,profesor/a de primaria,profesional educativo,,,Córdoba,Andalucía,España,,,,1980,década de 1980
P0254,Álvaro Ramírez Martín,hombre,médico/a generalista,profesional sanitario,,,Sevilla,Andalucía,España,Hospital Quirónsalud Madrid,hospital privado,sanidad,1981,década de 1980
P0255,Jorge Gutiérrez Martín,hombre,maestro/a de educación infantil,profesional educativo,,,Almería,Andalucía,España,,,,1976,década de 1970
P0256,Marc Delgado Gómez,hombre,camarero/a,servicios,,,Valladolid,Castilla y León,España,,,,1998,década de 1990
P0257,Rubén Martínez Castillo,hombre,profesor/a de primaria,profesional educativo,,,Barcelona,Cataluña,España,,,,1981,década de 1980
P0258,Esther Ortiz Díaz,mujer,médico/a especialista,profesional sanitario,cardiología,medicina,Zaragoza,Aragón,España,Clínica Universidad de Navarra,hospital privado,sanidad,1980,década de 1980
P0259,Pablo Díaz Hernández,hombre,veterinario/a,profesional sanitario,,,Algeciras,Andalucía,España,,,,1970,década de 1970
P0260,Beatriz Muñoz Ortiz,mujer,diseñador/a gráfico/a,profesional creativo,,,Almería,Andalucía,España,El Corte Inglés,empresa de retail,servicios,1993,década de 1990
P0261,Rubén Ortega Castro,hombre,periodista,profesional creativo,,,Zaragoza,Aragón,España,Universidad Complutense de Madrid,universidad pública,educación superior,1978,década de 1970
P0262,Alejandro Vázquez Navarro,hombre,enfermero/a,profesional sanitario,,,Lima,Lima,Perú,,,,1976,década de 1970
P0263,Diego Martín Hernández,hombre,médico/a generalista,profesional sanitario,,,Badajoz,Extremadura,España,Hospital HM Sanchinarro,hospital privado,sanidad,1985,década de 1980
P0264,Marc Torres Álvarez,hombre,dentista,profesional sanitario,,,Valladolid,Castilla y León,España,,,,1967,década de 1960
P0265,Manuel Gómez Castillo,hombre,comercial,servicios,,,Granada,Andalucía,España,Iberia,empresa de transporte aéreo,servicios,1977,década de 1970
P0266,Javier Delgado González,hombre,farmacéutico/a,profesional sanitario,,,Santa Cruz de Tenerife,Canarias,España,,,,2001,década de 2000
P0267,Elena López Martín,mujer,comercial,servicios,,,Oviedo,Asturias,España,El Corte Inglés,empresa de retail,servicios,1986,década de 1980
P0268,Rocío Molina Castro,mujer,veterinario/a,profesional sanitario,,,Palma de Mallorca,Islas Baleares,España,,,,1956,década de 1950
P0269,Clara Alonso Rodríguez,mujer,médico/a generalista,profesional sanitario,,,Córdoba,Andalucía,España,Hospital Universitari Vall d'Hebron,hospital público,sanidad,1949,década de 1940
P0270,Carlos Delgado Martín,hombre,fontanero/a,oficio,,,Ávila,Castilla y León,España,,,,1959,década de 1950
P0271,Natalia Marín Muñoz,mujer,psicólogo/a,profesional sanitario,psiquiatría,medicina,Alicante,Comunidad Valenciana,España,Universidad de Navarra,universidad privada,educación superior,1988,década de 1980
P0272,Rocío González Martínez,mujer,profesor/a de secundaria,profesional educativo,,,Sabadell,Cataluña,España,,,,1958,década de 1950
P0273,Pablo Jiménez Martínez,hombre,maestro/a de educación infantil,profesional educativo,,,Córdoba,Andalucía,España,,,,1955,década de 1950
P0274,Carlos Delgado González,hombre,mecánico/a de automoción,oficio,,,Elche,Comunidad Valenciana,España,,,,1971,década de 1970
